3858	1116	4
3858	412	4
3858	15	4
3859	675	4
3859	54	5
3859	250	4
3859	2284	4
3859	685	4
3859	32	5
3860	12	4
3860	1546	4
3860	138	5
3860	150	4
3861	56	5
3861	304	4
3861	43	5
3861	32	5
3862	21	5
3862	829	5
3862	199	5
3862	552	5
3862	37	4
3862	874	5
3862	2304	5
3862	924	5
3862	526	4
3862	1394	4
3862	662	5
3862	828	5
3862	1720	4
3862	197	4
3862	497	4
3862	234	5
3862	11	4
3862	355	4
3862	91	5
3862	1332	5
3862	3356	4
3862	750	5
3862	2030	5
3862	1527	4
3862	2298	5
3862	28	5
3862	88	5
3862	1528	5
3862	135	4
3862	395	4
3862	573	5
3862	1299	5
3862	435	5
3862	446	5
3863	138	5
3863	1046	4
3863	466	4
3864	930	5
3864	97	4
3864	958	4
3864	492	4
3864	1250	4
3864	443	4
3865	850	5
3865	307	4
3865	338	5
3865	1224	4
3865	106	4
3865	197	4
3865	352	4
3865	620	4
3865	408	4
3866	260	4
3866	512	4
3866	145	4
3866	493	5
3866	306	4
3866	82	4
3866	2248	4
3866	49	4
3866	132	4
3866	995	4
3866	151	5
3866	3364	4
3866	1009	4
3866	649	4
3867	250	4
3867	85	4
3867	251	4
3867	1647	4
3868	0	4
3868	102	5
3868	2284	4
3868	947	4
3868	270	4
3869	1946	4
3869	381	4
3869	387	4
3869	1930	4
3869	151	4
3869	775	4
3870	215	4
3870	260	5
3870	262	5
3870	218	5
3870	570	5
3870	1325	4
3870	680	5
3870	283	5
3870	172	5
3871	305	5
3871	981	5
3871	257	5
3871	511	4
3871	175	5
3872	568	5
3872	583	5
3872	239	5
3872	2468	5
3872	3	5
3872	29	5
3872	670	5
3872	579	5
3872	591	5
3872	707	5
3872	1667	5
3872	331	4
3872	636	5
3872	114	5
3872	434	5
3872	15	4
3873	358	5
3873	308	5
3873	1453	4
3874	1367	4
3874	35	4
3874	240	5
3874	86	5
3874	135	5
3874	32	5
3875	917	4
3875	891	5
3875	707	5
3876	287	4
3876	597	4
3876	598	4
3876	304	4
3876	484	5
3876	1659	4
3876	343	5
3876	831	4
3876	917	4
3876	37	4
3876	771	5
3876	1231	4
3876	583	4
3876	1236	5
3876	817	4
3876	224	4
3876	42	5
3876	503	4
3876	627	5
3876	178	4
3876	218	5
3876	105	5
3876	1903	5
3876	533	4
3876	650	4
3876	786	4
3876	907	4
3876	330	4
3876	908	4
3876	1696	5
3876	791	4
3876	349	4
3876	80	4
3876	680	4
3876	107	5
3876	474	4
3876	1332	5
3876	867	5
3876	543	5
3876	1708	4
3876	86	5
3876	1535	4
3876	613	4
3876	789	5
3876	732	4
3876	765	5
3876	71	4
3876	767	4
3876	251	4
3876	27	5
3876	738	5
3876	115	4
3876	1132	4
3876	377	4
3876	674	5
3876	13	5
3876	405	5
3876	573	5
3876	121	5
3876	887	4
3876	1431	4
3876	276	5
3876	32	5
3876	1834	4
3876	436	4
3876	160	5
3876	1039	5
3876	524	5
3876	1304	5
3876	122	5
3876	1418	4
3877	512	5
3877	992	4
3877	2331	4
3877	2168	4
3878	48	4
3878	343	4
3878	385	4
3878	97	5
3878	243	4
3878	9	4
3878	32	5
3879	872	4
3879	706	5
3879	1023	5
3879	387	5
3879	1822	4
3879	271	4
3879	350	5
3879	1770	4
3879	1041	4
3880	1634	4
3880	141	5
3880	1443	4
3880	575	5
3880	1964	4
3880	1761	4
3880	1248	4
3880	120	4
3880	1447	5
3880	519	4
3880	1306	4
3880	1371	4
3880	959	4
3880	234	4
3880	2048	4
3880	707	5
3880	126	4
3880	468	4
3880	516	4
3880	1757	4
3880	54	4
3880	289	4
3880	691	4
3880	86	4
3880	918	4
3880	560	4
3880	921	4
3880	135	4
3880	1578	4
3880	1297	4
3880	1900	4
3880	160	5
3880	1453	4
3881	175	4
3882	593	4
3882	901	4
3882	842	4
3882	486	4
3882	2815	4
3882	53	4
3882	2539	5
3882	895	5
3882	1767	5
3882	174	4
3882	651	4
3882	330	4
3882	966	4
3882	351	4
3882	845	5
3882	466	4
3882	2724	4
3882	38	4
3882	91	4
3882	226	4
3882	1514	4
3882	588	5
3882	2274	4
3882	223	5
3882	264	4
3882	1270	4
3882	168	4
3882	530	4
3882	978	4
3882	848	4
3882	158	4
3882	839	4
3882	457	4
3882	748	4
3882	176	4
3883	593	4
3883	128	4
3883	1573	4
3883	956	4
3883	259	5
3883	824	5
3883	1069	5
3883	537	4
3883	1581	5
3883	2689	5
3883	1612	5
3883	917	5
3883	943	4
3883	1384	5
3883	634	4
3883	1963	5
3883	676	4
3883	1224	5
3883	567	5
3883	230	5
3883	806	4
3883	572	4
3883	924	4
3883	1485	4
3883	247	5
3883	106	4
3883	895	4
3883	2600	4
3883	2630	4
3883	42	5
3883	55	4
3883	29	5
3883	2563	4
3883	120	5
3883	1058	4
3883	2565	5
3883	477	5
3883	1080	4
3883	211	5
3883	3094	5
3883	2436	4
3883	934	4
3883	891	4
3883	64	4
3883	271	4
3883	350	5
3883	1074	5
3883	91	5
3883	469	4
3883	2251	4
3883	1757	4
3883	275	5
3883	2605	5
3883	720	4
3883	449	4
3883	1747	5
3883	1249	4
3883	1653	4
3883	1071	4
3883	1270	4
3883	116	5
3883	555	5
3883	836	5
3883	406	4
3883	887	5
3883	742	4
3883	580	5
3883	276	5
3883	717	5
3883	1816	4
3883	435	5
3883	723	4
3883	839	5
3883	592	5
3884	131	4
3884	1659	5
3884	343	4
3884	1643	4
3884	35	4
3884	323	4
3884	80	4
3884	275	5
3884	1667	4
3884	438	4
3884	116	4
3884	172	5
3884	405	4
3884	270	4
3884	580	4
3884	15	4
3885	309	5
3885	2497	4
3885	279	4
3885	922	5
3885	638	4
3885	161	5
3885	217	5
3885	2275	4
3885	2868	4
3885	1497	4
3885	705	4
3885	667	4
3885	1030	4
3885	70	4
3885	710	4
3885	20	5
3885	1388	5
3885	515	4
3885	248	4
3885	151	4
3885	530	5
3885	797	4
3885	127	4
3885	1018	4
3885	129	4
3885	2636	5
3885	571	5
3885	1294	4
3885	268	5
3885	1972	4
3885	848	4
3886	968	4
3886	1005	4
3886	201	4
3886	5	5
3886	476	5
3886	2018	4
3886	924	4
3886	825	4
3886	55	4
3886	1156	4
3886	102	5
3886	1164	4
3886	2182	4
3886	270	4
3886	1095	5
3887	724	4
3887	56	4
3887	1638	5
3887	850	5
3887	761	4
3887	831	5
3887	917	5
3887	2025	4
3887	658	5
3887	548	4
3887	35	5
3887	891	5
3887	899	5
3887	1346	5
3887	1386	4
3887	308	4
3887	142	4
3887	71	4
3887	9	4
3887	210	5
3887	573	5
3887	839	4
3888	139	5
3888	334	5
3888	198	4
3888	1931	4
3888	130	4
3888	260	4
3888	876	4
3888	813	4
3888	1	4
3888	588	5
3888	892	5
3888	140	5
3888	765	4
3888	268	5
3888	1954	4
3889	1958	4
3889	1423	5
3889	324	5
3889	1644	4
3889	768	5
3889	218	5
3889	1321	5
3889	731	4
3889	1948	5
3889	235	5
3889	929	5
3889	1122	5
3890	594	4
3890	822	5
3890	21	4
3890	1056	5
3890	263	5
3890	309	5
3890	827	5
3890	842	4
3890	868	5
3890	608	4
3890	1002	5
3890	325	4
3890	1659	4
3890	153	5
3890	1089	4
3890	1209	4
3890	552	5
3890	279	4
3890	832	4
3890	638	4
3890	451	4
3890	825	4
3890	493	4
3890	306	4
3890	3	4
3890	328	4
3890	668	4
3890	178	4
3890	1058	4
3890	920	4
3890	393	4
3890	578	4
3890	2066	4
3890	447	4
3890	541	4
3890	323	4
3890	549	4
3890	282	5
3890	126	4
3890	1045	5
3890	66	5
3890	289	4
3890	308	5
3890	2688	4
3890	72	4
3890	88	4
3890	207	4
3890	1565	4
3890	135	5
3890	13	5
3890	119	5
3890	408	5
3890	121	4
3890	887	4
3890	580	5
3890	32	5
3891	2186	4
3892	258	4
3892	326	4
3892	1791	5
3892	199	4
3892	161	4
3892	0	5
3892	930	4
3892	1713	4
3892	120	5
3892	156	4
3892	519	5
3892	91	4
3892	2090	4
3892	472	4
3892	132	4
3892	308	4
3892	544	5
3892	1441	4
3892	9	5
3892	395	4
3892	43	4
3892	94	4
3892	1360	4
3892	1095	5
3893	1779	4
3893	1724	5
3893	250	5
3893	1098	5
3893	2181	4
3893	396	4
3894	67	4
3894	1010	4
3894	1662	4
3894	1429	4
3894	505	4
3894	1292	4
3894	68	4
3894	88	4
3894	32	5
3895	110	4
3895	116	5
3895	557	4
3896	48	4
3896	2419	4
3896	951	4
3896	81	4
3896	1394	4
3896	42	5
3896	1352	4
3896	97	4
3896	871	4
3896	1395	4
3896	1164	4
3896	27	4
3896	115	4
3896	686	4
3897	1988	4
3897	516	4
3897	308	5
3897	1053	4
3898	2632	4
3898	263	4
3898	67	5
3898	700	4
3898	334	4
3898	372	4
3898	1931	5
3898	1026	5
3898	398	5
3898	415	4
3898	81	5
3898	90	5
3898	1555	4
3898	944	5
3898	880	5
3898	188	4
3898	637	4
3898	1391	4
3898	250	5
3898	489	4
3898	140	5
3898	660	5
3898	528	5
3898	1087	4
3898	2064	4
3898	767	5
3898	1338	4
3898	369	4
3898	629	5
3898	88	5
3898	7	4
3898	184	5
3898	402	5
3898	268	4
3898	414	4
3899	593	4
3899	69	4
3899	676	4
3899	398	4
3899	818	4
3899	97	5
3899	515	4
3899	1235	4
3899	491	5
3899	682	4
3899	1954	4
3900	69	5
3900	2	5
3900	800	5
3900	1849	5
3900	1850	5
3900	1022	5
3900	1151	5
3900	452	5
3900	595	5
3900	1707	5
3900	690	5
3900	327	5
3900	29	5
3900	1868	4
3900	1033	5
3900	718	5
3900	110	5
3900	349	5
3900	764	5
3900	103	5
3900	1015	5
3900	1663	5
3900	1853	5
3900	154	5
3900	1855	4
3900	1543	5
3900	2197	5
3900	557	5
3900	75	5
3900	402	5
3900	404	5
3900	1029	5
3900	193	5
3901	725	5
3901	2396	4
3901	771	4
3901	260	5
3901	884	4
3901	1404	4
3901	3035	4
3901	707	4
3901	1082	5
3902	593	4
3902	1022	4
3902	144	4
3902	1170	5
3902	507	4
3902	650	4
3902	703	4
3902	350	4
3902	355	5
3902	363	4
3902	459	5
3902	140	5
3902	765	4
3902	1565	4
3902	471	4
3902	114	4
3902	1041	5
3903	323	4
3903	707	5
3903	1350	4
3903	140	5
3903	172	4
3903	854	4
3903	646	4
3903	169	4
3904	213	4
3904	1846	4
3904	72	4
3905	21	5
3905	818	4
3905	1442	4
3905	445	4
3905	267	4
3906	724	4
3906	1370	5
3906	847	4
3906	1889	5
3906	2443	5
3906	2037	5
3906	2462	4
3906	2136	4
3906	1702	5
3906	1412	4
3906	195	5
3906	646	5
3906	1418	4
3907	365	4
3907	669	4
3907	329	4
3907	465	4
3907	387	4
3907	330	4
3907	352	4
3907	132	5
3907	147	4
3907	127	4
3907	266	4
3907	152	5
3907	1041	4
3908	128	5
3908	608	4
3908	1550	4
3908	325	4
3908	338	4
3908	201	5
3908	177	4
3908	260	5
3908	1047	4
3908	202	4
3908	281	5
3908	64	4
3908	102	5
3908	333	5
3908	34	4
3908	352	4
3908	282	5
3908	118	5
3908	126	4
3908	154	4
3908	66	5
3908	132	4
3908	140	5
3908	85	4
3908	613	4
3908	71	4
3908	88	4
3908	2511	4
3908	405	4
3908	682	4
3908	1578	4
3908	113	5
3908	1412	4
3908	2467	4
3908	122	4
3909	670	5
3909	626	4
3909	387	4
3909	570	4
3910	67	5
3910	924	5
3910	809	4
3910	81	5
3910	595	4
3910	893	5
3910	218	5
3910	97	5
3910	1822	4
3910	105	5
3910	118	4
3910	474	4
3910	132	4
3910	540	5
3910	1400	5
3910	734	4
3910	116	5
3910	181	5
3910	210	5
3910	119	5
3910	1410	5
3910	854	5
3910	32	4
3910	646	5
3910	122	4
3911	990	5
3911	706	4
3911	876	4
3911	946	5
3911	40	4
3911	680	5
3911	418	4
3911	140	5
3911	509	5
3912	656	4
3912	139	4
3912	1662	4
3912	568	5
3912	409	4
3912	60	4
3912	68	4
3912	70	5
3912	118	4
3912	1091	5
3912	154	4
3912	2342	4
3912	555	5
3912	405	5
3912	276	5
3912	717	5
3913	1620	5
3913	97	5
3913	2148	4
3913	308	4
3913	171	5
3914	26	4
3914	725	5
3914	307	5
3914	139	5
3914	228	5
3914	606	5
3914	332	4
3914	763	4
3914	5	4
3914	279	5
3914	563	5
3914	2050	4
3914	512	4
3914	2312	5
3914	144	5
3914	572	5
3914	419	5
3914	1179	4
3914	1330	4
3914	2067	4
3914	451	4
3914	90	5
3914	2337	4
3914	690	4
3914	3	4
3914	329	4
3914	1460	5
3914	671	4
3914	97	5
3914	111	5
3914	813	5
3914	641	4
3914	444	4
3914	657	4
3914	68	5
3914	1321	5
3914	1930	5
3914	908	4
3914	349	4
3914	253	5
3914	794	4
3914	2049	5
3914	416	4
3914	155	5
3914	722	5
3914	250	5
3914	584	5
3914	588	5
3914	459	4
3914	1705	4
3914	726	5
3914	308	5
3914	1251	4
3914	265	4
3914	142	4
3914	1254	5
3914	85	4
3914	2378	4
3914	971	5
3914	1763	5
3914	530	4
3914	629	4
3914	560	5
3914	770	4
3914	115	5
3914	948	4
3914	679	4
3914	13	5
3914	1693	4
3914	399	4
3914	576	4
3914	276	5
3914	2544	4
3914	32	5
3914	1304	5
3914	15	4
3914	2709	4
3914	592	4
3914	36	5
3915	139	5
3915	521	5
3915	81	4
3915	224	5
3915	760	4
3915	29	5
3915	1781	4
3915	77	5
3915	35	5
3915	812	4
3915	474	4
3915	140	4
3915	737	4
3915	646	5
3916	725	5
3916	97	5
3916	64	5
3916	374	4
3917	2754	4
3917	365	5
3917	675	4
3917	319	5
3917	1597	4
3917	2259	5
3917	352	4
3917	320	4
3917	192	4
3917	179	4
3917	399	5
3917	193	5
3917	848	5
3918	1035	4
3918	0	4
3918	90	5
3918	673	5
3918	1595	5
3918	102	5
3918	1208	4
3918	375	4
3918	320	5
3918	1535	4
3918	2479	4
3918	1422	4
3918	555	5
3918	127	4
3918	44	4
3918	775	4
3919	263	5
3919	1023	4
3919	241	4
3919	16	4
3919	25	4
3919	1158	5
3919	160	4
3920	131	5
3920	486	4
3920	595	4
3920	1152	5
3920	29	5
3920	708	4
3920	946	5
3920	68	5
3920	27	4
3920	172	4
3920	1557	4
3920	1770	4
3920	573	4
3920	1991	4
3921	365	4
3921	82	5
3921	55	4
3921	29	4
3921	871	5
3921	416	4
3921	275	4
3921	1565	5
3921	9	5
3921	745	4
3921	1095	5
3922	960	5
3922	606	4
3922	339	5
3922	874	4
3922	981	5
3922	1830	4
3922	1337	4
3922	1595	5
3922	837	5
3922	833	4
3922	240	5
3922	135	5
3922	1558	5
3922	160	5
3923	593	5
3923	139	5
3923	338	4
3923	552	5
3923	744	4
3923	465	5
3923	54	5
3923	250	5
3923	491	4
3923	140	5
3923	135	5
3923	152	5
3923	122	5
3924	258	4
3924	1945	4
3924	365	5
3924	1611	4
3924	818	4
3924	624	4
3924	1539	5
3924	102	4
3924	49	5
3924	1	5
3924	474	5
3924	1545	5
3924	266	4
3924	402	5
3924	1122	4
3925	292	5
3925	263	4
3925	101	4
3925	2267	5
3925	1773	4
3925	2092	4
3925	1227	5
3925	295	5
3925	2868	5
3925	632	4
3925	218	4
3925	987	5
3925	959	4
3925	2442	4
3925	637	4
3925	16	5
3925	74	4
3925	2549	5
3925	244	5
3925	1433	4
3925	252	4
3925	2072	5
3925	88	5
3925	508	4
3925	1111	5
3925	266	5
3925	99	4
3926	239	4
3926	44	5
3927	653	4
3927	26	4
3927	100	4
3927	69	4
3927	340	4
3927	706	5
3927	1881	4
3927	852	4
3927	800	4
3927	634	4
3927	230	4
3927	1511	5
3927	451	4
3927	595	4
3927	1247	4
3927	548	4
3927	1865	4
3927	120	4
3927	97	4
3927	2698	4
3927	837	4
3927	579	4
3927	2259	4
3927	323	4
3927	238	4
3927	63	5
3927	103	4
3927	772	5
3927	782	4
3927	308	4
3927	543	4
3927	86	5
3927	629	5
3927	561	4
3927	471	4
3927	402	5
3927	237	5
3927	94	4
3927	1344	4
3927	1360	4
3927	2224	4
3928	128	4
3928	1056	5
3928	12	4
3928	325	4
3928	700	5
3928	46	5
3928	909	4
3928	552	5
3928	846	4
3928	1347	5
3928	853	4
3928	1016	4
3928	6	4
3928	204	4
3928	602	4
3928	662	4
3928	548	4
3928	29	5
3928	1403	4
3928	392	5
3928	1187	4
3928	1191	5
3928	102	4
3928	916	4
3928	833	5
3928	438	4
3928	613	4
3928	1154	4
3928	969	4
3928	200	5
3928	8	5
3928	181	4
3928	836	5
3928	405	4
3928	119	4
3928	408	5
3928	114	4
3928	158	4
3929	826	4
3929	153	5
3929	354	5
3929	177	4
3929	2476	4
3929	819	4
3929	493	4
3929	1643	5
3929	393	4
3929	445	4
3929	96	4
3929	355	4
3929	253	5
3929	794	4
3929	154	4
3929	428	5
3929	275	4
3929	588	4
3929	939	4
3929	1825	5
3929	942	4
3929	251	4
3929	283	5
3929	172	4
3929	207	4
3929	509	5
3929	685	4
3929	152	5
3930	1148	4
3930	1491	5
3930	29	5
3930	627	5
3931	183	4
3931	35	5
3931	530	4
3932	258	4
3932	259	4
3932	1370	4
3932	131	4
3932	872	4
3932	1384	4
3932	260	4
3932	1569	4
3932	2664	4
3932	272	4
3932	102	5
3932	729	4
3932	1476	4
3932	350	4
3932	80	5
3932	833	4
3932	882	4
3932	1098	5
3932	140	4
3932	1053	5
3932	175	4
3932	571	4
3932	424	4
3932	94	4
3932	434	5
3932	158	5
3933	312	4
3933	1330	4
3933	819	4
3933	281	4
3933	330	4
3933	506	4
3933	637	5
3933	151	4
3933	2222	4
3933	1017	4
3933	179	4
3933	237	5
3933	94	4
3934	724	5
3934	77	5
3934	11	5
3934	229	4
3934	25	5
3934	1253	4
3934	380	4
3935	12	5
3935	1550	4
3935	602	4
3935	393	5
3935	77	4
3935	1361	4
3935	789	5
3935	7	5
3935	1029	5
3935	1360	5
3936	1620	4
3936	481	5
3936	120	4
3936	707	5
3936	472	5
3936	416	4
3936	147	5
3936	1535	4
3936	251	4
3936	171	4
3936	187	4
3936	43	4
3936	152	4
3936	276	4
3936	1453	4
3937	1355	4
3937	240	4
3937	402	4
3938	484	5
3938	309	5
3938	2010	4
3938	841	5
3938	610	4
3938	373	5
3938	2452	4
3938	141	5
3938	683	4
3938	642	5
3938	526	5
3938	254	4
3938	1815	4
3938	2547	5
3938	1713	5
3938	1012	4
3938	1090	4
3938	1292	4
3938	1295	4
3938	111	5
3938	197	5
3938	2463	4
3938	1361	5
3938	857	4
3938	1100	5
3938	2409	4
3938	136	4
3938	102	5
3938	1754	5
3938	282	5
3938	1828	5
3938	226	4
3938	1757	4
3938	54	5
3938	1514	5
3938	1237	4
3938	722	5
3938	1350	5
3938	1705	4
3938	25	4
3938	995	4
3938	1891	4
3938	1571	4
3938	71	5
3938	914	4
3938	1623	4
3938	24	4
3938	625	4
3938	27	5
3938	561	4
3938	1018	4
3938	740	4
3938	2706	5
3938	1294	4
3938	887	5
3938	33	5
3938	1578	4
3938	237	5
3938	580	5
3938	2055	5
3938	1344	5
3938	1513	4
3938	36	4
3939	1865	4
3939	418	4
3939	320	4
3939	207	4
3940	100	4
3940	314	4
3940	909	4
3940	279	4
3940	381	4
3940	220	4
3940	262	5
3940	2165	4
3940	548	4
3940	2897	5
3940	55	4
3940	29	5
3940	1595	4
3940	1191	4
3940	1321	4
3940	269	4
3940	49	4
3940	1333	4
3940	146	5
3940	686	5
3940	246	4
3940	1039	4
3940	1418	5
3941	26	5
3941	67	5
3941	41	4
3941	161	4
3941	604	5
3941	410	4
3941	174	4
3941	1426	4
3941	474	5
3941	252	4
3941	1282	5
3941	399	5
3941	646	5
3942	102	4
3942	118	4
3942	91	4
3942	88	5
3942	276	4
3943	67	5
3943	462	4
3943	827	5
3943	1205	4
3943	872	4
3943	761	4
3943	831	4
3943	201	5
3943	476	5
3943	1583	5
3943	373	5
3943	877	5
3943	83	5
3943	1179	4
3943	53	4
3943	1248	4
3943	306	4
3943	319	4
3943	329	4
3943	370	5
3943	392	5
3943	413	4
3943	2927	4
3943	1191	4
3943	64	5
3943	1310	5
3943	234	5
3943	333	5
3943	350	5
3943	203	4
3943	80	4
3943	710	4
3943	236	4
3943	1948	5
3943	2024	5
3943	310	5
3943	660	4
3943	231	5
3943	612	5
3943	629	4
3943	88	4
3943	376	5
3943	8	4
3943	1898	5
3943	210	5
3943	2065	4
3943	414	4
3943	1031	4
3943	276	4
3943	32	5
3943	434	5
3944	296	4
3944	139	5
3944	312	4
3944	338	5
3944	762	4
3944	183	5
3944	144	4
3944	1145	4
3944	0	4
3944	632	4
3944	387	4
3944	1785	5
3944	1149	4
3944	80	4
3944	154	4
3944	494	4
3944	777	4
3944	757	4
3944	86	5
3944	346	5
3944	196	5
3944	1076	4
3944	1009	4
3944	1363	5
3944	1647	5
3944	13	5
3944	270	4
3944	94	4
3944	276	4
3945	822	5
3945	56	4
3945	339	5
3945	917	4
3945	365	4
3945	373	4
3945	583	4
3945	1670	4
3945	306	4
3945	444	4
3945	2350	5
3945	349	4
3945	353	4
3945	282	5
3945	50	4
3945	154	5
3945	308	4
3945	686	5
3946	1102	5
3946	263	5
3946	316	4
3946	2417	4
3946	1563	4
3946	90	5
3946	34	5
3946	411	5
3946	291	4
3946	1110	4
3946	9	5
3947	1002	4
3947	79	5
3947	1602	4
3947	108	4
3947	1309	4
3947	1036	4
3947	1528	5
3947	13	4
3947	193	4
3947	3405	4
3947	15	5
3947	649	5
3948	1196	5
3948	416	4
3948	701	5
3948	158	4
3949	593	4
3949	26	4
3949	67	4
3949	307	5
3949	228	5
3949	29	4
3949	209	4
3949	77	4
3949	197	4
3949	605	4
3949	616	5
3949	351	4
3949	764	4
3949	80	5
3949	2071	4
3949	31	4
3949	115	4
3949	715	5
3949	43	5
3949	424	5
3949	434	4
3949	99	4
3950	2	5
3950	924	5
3950	1066	4
3950	1313	4
3950	3518	4
3950	1454	4
3950	1222	4
3950	1667	4
3950	88	5
3950	175	4
3950	376	4
3950	2315	4
3950	43	4
3950	422	4
3950	1522	4
3951	258	4
3951	26	4
3951	263	4
3951	67	4
3951	139	5
3951	872	4
3951	1013	4
3951	130	4
3951	563	4
3951	951	5
3951	602	4
3951	626	4
3951	1079	4
3951	880	4
3951	813	5
3951	696	4
3951	70	5
3951	323	4
3951	703	4
3951	352	4
3951	206	4
3951	754	5
3951	1363	4
3951	715	4
3951	43	4
3951	838	5
3951	2055	5
3951	277	4
3951	1037	5
3951	122	4
3952	60	4
3952	110	4
3952	323	4
3952	352	4
3952	355	4
3953	990	5
3953	56	4
3953	69	4
3953	1881	5
3953	1022	5
3953	924	4
3953	668	5
3953	670	4
3953	626	5
3953	578	4
3953	60	4
3953	1619	4
3953	238	4
3953	1178	4
3953	1405	4
3953	402	5
3953	404	5
3953	84	4
3954	44	5
3954	1032	4
3955	128	5
3955	48	4
3955	62	5
3955	67	4
3955	903	5
3955	322	5
3955	339	5
3955	51	5
3955	5	5
3955	1662	4
3955	1850	4
3955	924	4
3955	575	5
3955	1574	5
3955	937	5
3955	222	4
3955	319	5
3955	2955	4
3955	1939	5
3955	923	4
3955	77	5
3955	211	4
3955	718	4
3955	102	5
3955	323	4
3955	269	4
3955	501	5
3955	1827	4
3955	794	4
3955	1386	4
3955	1091	4
3955	182	4
3955	754	4
3955	244	5
3955	1645	4
3955	1400	5
3955	767	4
3955	175	5
3955	371	4
3955	119	5
3955	2065	4
3955	43	4
3955	1032	4
3955	1834	4
3955	435	5
3955	122	5
3955	649	5
3955	89	5
3956	1150	5
3956	526	4
3956	1283	5
3956	156	4
3956	497	4
3956	238	5
3956	275	4
3956	250	5
3956	660	4
3956	499	5
3956	85	4
3956	30	4
3956	371	4
3956	14	4
3956	402	5
3956	404	5
3956	1032	5
3957	1787	4
3958	139	4
3958	1	4
3958	237	5
3959	288	4
3959	45	5
3959	451	4
3959	477	4
3959	1290	4
3959	60	4
3959	541	4
3959	1328	4
3959	515	4
3959	428	4
3959	1676	4
3959	360	5
3959	116	5
3959	555	4
3959	2364	4
3959	686	5
3960	1660	4
3960	197	4
3960	63	4
3960	353	4
3960	1655	4
3960	84	5
3960	1823	4
3961	128	5
3961	826	4
3961	659	4
3961	827	5
3961	868	5
3961	322	4
3961	1002	4
3961	1475	4
3961	334	5
3961	338	5
3961	761	5
3961	733	4
3961	201	5
3961	1382	5
3961	185	4
3961	878	5
3961	83	5
3961	81	5
3961	106	4
3961	255	5
3961	3	4
3961	328	4
3961	361	5
3961	627	4
3961	1719	4
3961	392	5
3961	108	4
3961	1595	4
3961	2066	4
3961	1822	4
3961	60	4
3961	535	5
3961	753	4
3961	601	4
3961	1936	4
3961	480	5
3961	282	5
3961	397	4
3961	472	4
3961	1932	5
3961	229	4
3961	1482	4
3961	720	4
3961	449	4
3961	782	4
3961	750	4
3961	85	5
3961	1072	4
3961	86	4
3961	612	5
3961	360	5
3961	27	4
3961	28	4
3961	379	5
3961	1593	4
3961	270	4
3961	421	4
3961	43	4
3961	276	4
3961	195	4
3961	1360	4
3962	597	4
3962	903	5
3962	670	4
3962	672	4
3962	1785	5
3962	684	4
3962	854	5
3963	258	5
3963	1148	5
3963	853	5
3963	945	4
3963	924	5
3963	683	5
3963	213	4
3963	1688	4
3963	602	4
3963	2235	5
3963	1429	4
3963	394	5
3963	108	5
3963	519	4
3963	958	5
3963	68	5
3963	501	4
3963	1878	5
3963	103	4
3963	2148	4
3963	1045	5
3963	212	4
3963	308	5
3963	1251	4
3963	543	4
3963	2168	4
3963	2469	4
3963	1076	5
3963	2473	4
3963	283	5
3963	625	4
3963	629	4
3963	115	5
3963	266	5
3963	193	5
3963	114	4
3963	580	5
3963	1055	4
3963	775	5
3963	276	5
3963	2518	4
3963	122	4
3964	1662	4
3964	68	4
3964	104	4
3964	1333	4
3964	25	5
3964	918	4
3964	1158	5
3965	258	4
3965	314	4
3965	199	4
3965	503	4
3965	218	5
3965	696	4
3965	64	5
3965	1380	4
3965	330	4
3965	707	4
3965	803	4
3965	472	4
3965	264	4
3965	265	4
3965	252	4
3965	172	4
3965	1017	4
3965	1565	4
3965	32	5
3965	89	4
3966	365	4
3966	247	5
3966	493	4
3966	77	4
3966	1061	4
3966	211	4
3966	710	4
3966	2104	4
3966	76	5
3966	630	4
3966	207	5
3966	98	4
3966	1182	4
3967	60	4
3967	466	4
3967	49	5
3968	258	4
3968	537	5
3968	139	5
3968	727	4
3968	339	4
3968	706	5
3968	1949	5
3968	1152	4
3968	548	4
3968	673	4
3968	504	4
3968	218	4
3968	60	5
3968	1619	5
3968	323	4
3968	271	4
3968	253	5
3968	569	4
3968	320	5
3968	551	5
3968	1017	5
3968	207	5
3968	801	4
3968	509	5
3968	43	4
3968	94	4
3968	15	4
3969	783	4
3969	994	4
3969	112	4
3969	5	4
3969	41	4
3969	381	4
3969	141	4
3969	254	4
3969	255	4
3969	217	4
3969	1920	5
3969	1778	4
3969	3	5
3969	1598	4
3969	2118	4
3969	281	4
3969	64	4
3969	756	4
3969	787	4
3969	11	4
3969	350	4
3969	203	4
3969	2148	4
3969	188	4
3969	1743	4
3969	939	4
3969	265	5
3969	757	4
3969	1153	4
3969	2329	4
3969	915	4
3969	737	5
3969	137	4
3969	210	4
3969	87	4
3969	426	4
3969	953	4
3969	1632	5
3970	70	5
3970	1416	4
3971	258	4
3971	1945	5
3971	199	5
3971	552	5
3971	465	4
3971	1826	5
3971	387	4
3971	35	5
3971	472	5
3971	722	4
3971	250	5
3971	132	4
3971	308	5
3971	151	4
3971	682	5
3971	152	4
3971	443	5
3971	1095	4
3971	1453	4
3972	263	5
3972	139	4
3972	610	4
3972	372	4
3972	563	4
3972	818	4
3972	2254	4
3972	358	4
3972	668	4
3972	1871	4
3972	387	4
3972	1	4
3972	175	4
3972	13	5
