2831	169	4
2831	15	4
2831	1122	5
2832	789	5
2832	171	4
2832	32	5
2833	196	4
2833	1594	4
2834	1304	5
2834	15	5
2834	2045	5
2835	1	4
2836	270	5
2836	43	4
2836	237	4
2836	426	4
2836	94	4
2836	848	5
2836	32	5
2836	158	4
2836	443	4
2836	1360	5
2836	649	4
2836	1122	4
2837	435	5
2837	443	5
2837	839	5
2837	89	5
2838	283	4
2838	152	5
2839	420	4
2839	43	4
2839	237	4
2839	10	4
2839	152	5
2839	32	5
2839	158	5
2839	246	4
2839	160	4
2839	1034	5
2839	524	4
2839	15	4
2840	1297	5
2840	270	4
2840	43	4
2840	685	4
2840	1299	5
2840	237	4
2840	114	4
2840	862	4
2840	686	5
2840	152	5
2840	580	5
2840	581	5
2840	1810	5
2840	1455	5
2840	3262	4
2840	1524	5
2840	488	5
2840	195	4
2840	1319	4
2840	1034	5
2840	1811	5
2840	1432	4
2840	443	5
2840	446	5
2840	1095	5
2840	2282	4
2840	646	5
2840	1304	4
2840	15	4
2840	649	5
2840	457	5
2840	1122	5
2840	986	5
2840	89	5
2840	176	4
2841	488	4
2841	32	4
2841	160	4
2841	1039	4
2841	586	4
2842	443	5
2843	268	4
2843	43	4
2843	32	4
2843	1034	5
2843	1632	4
2843	446	5
2844	43	5
2844	424	4
2844	580	5
2844	431	4
2844	15	5
2845	7	5
2845	268	4
2845	644	4
2845	443	4
2845	1095	5
2846	152	5
2846	1031	4
2846	276	4
2846	717	4
2846	1342	4
2846	488	5
2846	1158	4
2846	1632	4
2846	443	5
2846	649	4
2846	1041	4
2846	36	4
2846	89	4
2847	270	5
2847	43	4
2847	1029	5
2847	422	4
2847	424	5
2847	431	4
2847	434	4
2847	158	4
2847	745	4
2847	1572	4
2847	2967	4
2847	590	4
2847	122	4
2848	9	5
2848	639	5
2848	581	5
2848	94	4
2848	276	5
2848	1119	5
2848	443	5
2848	1038	4
2848	446	4
2848	1095	5
2848	1566	5
2848	646	5
2848	2045	4
2848	1417	4
2848	1122	5
2848	89	5
2849	1009	4
2849	407	4
2850	151	4
2850	171	5
2851	1133	4
2851	674	5
2851	2926	4
2851	210	5
2851	571	4
2851	576	5
2851	421	4
2851	423	5
2851	686	5
2851	723	5
2851	1684	4
2851	2374	5
2852	8	4
2852	471	4
2852	225	5
2852	395	4
2852	443	4
2853	887	5
2853	927	5
2853	270	4
2853	237	4
2853	686	4
2853	152	4
2853	1954	4
2853	2055	5
2853	276	4
2853	488	4
2853	195	5
2853	1319	5
2853	160	4
2853	1632	5
2853	689	5
2853	839	5
2853	748	5
2853	36	4
2854	2752	4
2854	1063	4
2854	1360	5
2855	88	4
2855	921	4
2855	276	5
2856	84	5
2856	405	5
2856	1410	5
2856	109	4
2856	854	5
2856	925	4
2856	121	4
2856	692	4
2856	43	4
2856	113	4
2856	237	4
2856	114	5
2856	838	4
2856	580	4
2856	1032	4
2856	717	5
2856	32	5
2856	1158	5
2856	721	4
2856	1039	5
2856	3119	4
2856	1303	4
2856	590	4
2856	122	5
2856	649	4
2857	1645	4
2857	109	4
2857	414	4
2857	10	4
2857	436	5
2857	1041	5
2858	88	4
2858	918	5
2858	7	4
2858	135	5
2858	9	4
2858	13	5
2858	268	5
2858	270	4
2858	2345	4
2858	1034	5
2858	649	5
2859	1809	4
2859	1768	4
2859	1297	4
2859	1990	4
2859	1299	5
2859	1900	4
2859	114	5
2859	686	5
2859	580	5
2859	581	4
2859	1412	4
2859	94	5
2859	1901	5
2859	644	4
2859	431	5
2859	2055	5
2859	276	5
2859	717	5
2859	848	5
2859	488	5
2859	1722	5
2859	1319	5
2859	435	5
2859	1632	4
2859	745	4
2859	443	5
2859	1344	4
2859	1522	4
2859	1360	5
2859	1038	5
2859	1095	4
2859	1039	5
2859	1453	4
2859	646	4
2859	122	4
2859	1122	5
2859	592	5
2859	89	5
2860	171	5
2860	283	4
2860	43	4
2861	276	5
2861	488	5
2861	1119	4
2861	1360	4
2861	446	5
2861	1039	5
2861	649	4
2862	266	4
2862	1768	5
2862	152	5
2862	426	4
2862	1810	5
2862	195	5
2862	2282	4
2862	1304	5
2863	283	5
2863	1009	4
2863	2181	4
2864	402	4
2864	43	4
2864	1039	4
2864	15	4
2864	122	4
2864	36	5
2865	87	5
2865	121	4
2865	43	5
2865	775	5
2865	1031	4
2865	276	5
2865	160	5
2865	1360	5
2865	446	4
2865	649	4
2866	1076	5
2866	571	5
2866	43	5
2867	580	5
2867	276	4
2867	717	4
2867	32	5
2867	434	4
2867	1632	5
2867	1039	5
2867	1566	5
2867	1453	5
2867	590	5
2867	122	5
2867	592	5
2868	1870	5
2868	948	4
2868	405	4
2869	252	4
2869	135	4
2869	13	4
2869	1360	4
2870	629	4
2870	674	5
2871	1297	4
2871	270	5
2871	1900	4
2871	237	5
2871	686	4
2871	152	4
2871	94	5
2871	276	5
2871	488	5
2871	32	4
2871	432	4
2871	1319	5
2871	435	4
2871	158	4
2871	160	5
2871	1632	4
2871	443	4
2871	1344	4
2871	446	4
2871	1095	5
2871	2282	4
2871	1304	4
2871	169	5
2871	15	4
2871	649	4
2871	1122	5
2871	1418	4
2871	592	4
2871	986	4
2871	89	4
2872	396	4
2872	210	4
2872	13	5
2872	109	5
2872	43	5
2872	193	4
2872	1063	4
2872	10	4
2872	424	4
2872	152	4
2872	32	4
2872	929	4
2872	458	4
2873	927	5
2873	270	4
2873	580	4
2873	848	5
2873	432	4
2873	435	4
2873	1566	4
2873	89	4
2874	114	5
2874	639	5
2874	580	5
2875	43	5
2875	193	4
2875	114	4
2875	423	5
2875	862	5
2875	639	5
2875	424	4
2875	775	5
2875	1032	4
2875	277	5
2875	32	4
2875	158	5
2875	122	5
2876	94	5
2876	158	5
2876	1360	5
2877	2389	4
2877	1870	4
2877	1565	4
2877	1112	4
2877	1898	4
2877	391	4
2877	395	4
2877	396	4
2877	1721	5
2877	266	4
2877	399	4
2877	1116	4
2877	1410	4
2877	408	5
2877	412	4
2877	636	4
2877	33	5
2877	1617	4
2877	1578	5
2877	420	4
2877	421	4
2877	43	4
2877	10	5
2877	686	4
2877	276	4
2877	433	4
2877	158	4
2877	856	4
2877	929	5
2877	436	4
2877	721	4
2877	443	4
2877	446	5
2877	689	4
2877	1304	4
2877	78	4
2877	15	4
2877	590	4
2877	36	5
2877	986	4
2877	89	5
2878	1039	4
2878	89	4
2879	639	5
2879	424	4
2879	581	5
2879	94	4
2879	644	5
2879	775	4
2879	717	4
2879	432	4
2879	1319	4
2879	929	4
2879	1632	4
2879	446	4
2879	1095	5
2879	1039	4
2879	839	4
2879	457	4
2880	3244	4
2880	692	5
2880	423	5
2880	94	5
2880	158	5
2880	689	5
2880	457	5
2881	27	4
2881	395	5
2881	3268	4
2881	420	4
2881	1432	4
2881	1737	4
2881	1041	4
2882	723	4
2882	443	4
2882	1684	4
2882	689	5
2882	1453	4
2883	235	4
2883	36	4
2884	1770	5
2884	402	5
2884	268	4
2884	414	4
2884	420	4
2884	421	4
2884	424	5
2884	426	4
2884	94	5
2884	432	5
2884	1301	5
2884	443	4
2884	1095	5
2884	954	4
2884	169	4
2885	207	4
2885	98	5
2885	137	4
2885	75	4
2885	84	5
2885	1031	5
2886	509	4
2886	380	4
2886	135	5
2886	9	4
2886	225	4
2886	396	4
2886	13	5
2886	1721	4
2886	399	4
2886	402	4
2886	404	4
2886	405	4
2886	119	5
2886	109	4
2886	121	5
2886	636	5
2886	33	4
2886	414	4
2886	43	5
2886	1063	4
2886	114	5
2886	152	4
2886	1055	4
2886	32	5
2886	1158	4
2886	721	4
2886	2224	4
2886	15	4
2886	1416	4
2887	75	4
2887	210	4
2887	13	4
2887	1559	4
2887	1770	4
2887	402	4
2887	404	4
2887	407	4
2887	715	5
2887	682	4
2887	414	4
2887	1431	5
2887	114	4
2887	686	4
2887	424	4
2887	152	4
2887	775	4
2887	32	4
2887	953	4
2887	158	4
2887	723	4
2887	1684	4
2887	1320	4
2887	1039	4
2888	1410	4
2888	114	4
2888	639	5
2888	686	4
2888	580	4
2888	94	5
2888	488	4
2888	1119	4
2888	158	5
2888	1158	5
2888	436	4
2888	446	5
2888	839	4
2888	1566	4
2888	646	5
2888	36	4
2889	137	5
2889	1409	4
2889	109	4
2889	114	5
2889	580	4
2889	276	5
2889	2192	4
2889	1360	5
2889	122	5
2890	283	5
2890	44	4
2890	1029	4
2891	408	5
2891	43	5
2891	1119	5
2891	456	5
2891	1737	5
2892	1410	5
2892	717	5
2893	121	5
2893	636	5
2893	43	5
2893	1029	4
2893	1873	4
2893	775	4
2893	32	5
2893	721	4
2894	1063	4
2894	114	4
2894	639	5
2894	838	5
2894	742	4
2894	580	5
2894	94	5
2894	644	4
2894	1954	5
2894	2055	4
2894	276	5
2894	2977	4
2894	488	4
2894	32	5
2894	432	4
2894	1319	5
2894	246	5
2894	160	5
2894	1034	4
2894	721	4
2894	1632	4
2894	2042	4
2894	1432	4
2894	443	5
2894	1344	5
2894	1039	4
2894	646	4
2894	954	4
2894	78	4
2894	15	5
2894	122	5
2894	649	5
2894	592	5
2894	89	4
2895	471	4
2895	225	4
2895	395	4
2895	396	4
2895	75	4
2895	2839	4
2895	1559	4
2895	402	4
2895	404	4
2895	84	4
2895	420	4
2895	421	4
2895	193	5
2895	424	4
2895	152	4
2895	1991	5
2895	775	5
2895	32	5
2895	15	4
2895	122	4
2896	421	4
2896	43	4
2896	237	5
2896	423	4
2896	246	4
2896	160	5
2896	122	4
2897	121	5
2897	692	5
2897	114	5
2897	152	4
2897	1811	4
2897	1632	4
2897	78	5
2897	15	4
2898	948	4
2898	395	5
2898	75	4
2898	84	4
2898	109	4
2898	268	4
2898	1157	4
2898	1809	4
2898	1730	5
2898	414	4
2898	420	4
2898	270	5
2898	43	4
2898	113	5
2898	2576	4
2898	423	4
2898	10	4
2898	2708	4
2898	426	4
2898	581	5
2898	1412	5
2898	94	4
2898	1954	4
2898	775	5
2898	32	5
2898	432	5
2898	158	5
2898	246	4
2898	1084	4
2898	454	4
2898	590	5
2898	122	5
2898	592	5
2899	402	4
2899	121	5
2899	887	5
2899	692	5
2899	237	5
2899	423	5
2899	580	4
2899	426	4
2899	644	4
2899	1031	5
2899	276	5
2899	32	5
2899	1158	5
2899	246	5
2899	160	5
2899	446	5
2899	1039	4
2899	1304	5
2899	36	5
2899	89	5
2900	887	5
2900	113	5
2900	1299	5
2900	114	5
2900	686	4
2900	152	5
2900	94	5
2900	716	4
2900	775	5
2900	1834	4
2900	433	4
2900	1319	4
2900	435	4
2900	160	5
2900	1344	5
2900	1360	5
2900	446	5
2900	1039	4
2900	1566	4
2900	524	4
2900	1304	4
2900	15	4
2900	122	5
2901	270	5
2901	276	4
2902	75	5
2902	420	4
2902	43	5
2902	193	4
2902	1063	4
2902	152	5
2902	434	4
2902	524	4
2902	646	4
2902	122	4
2902	592	5
2903	13	5
2903	237	4
2903	152	4
2903	1031	5
2904	395	5
2904	13	5
2904	402	4
2904	405	4
2904	119	4
2904	33	4
2904	114	4
2904	929	4
2904	122	5
2905	43	4
2905	580	4
2905	122	4
2906	395	5
2906	75	4
2906	210	4
2906	13	4
2906	1693	5
2906	402	4
2906	404	4
2906	84	4
2906	405	5
2906	2065	4
2906	420	5
2906	270	4
2906	421	5
2906	685	4
2906	237	5
2906	1063	4
2906	2576	5
2906	114	5
2906	424	5
2906	425	4
2906	94	4
2906	1618	4
2906	2345	5
2906	276	4
2906	929	4
2906	3231	4
2906	446	4
2906	3131	5
2906	1416	5
2906	122	5
2906	455	4
2906	3041	5
2907	686	5
2907	723	5
2908	390	4
2908	1408	4
2908	1288	5
2908	949	4
2908	3337	5
2908	1956	4
2908	679	5
2908	1655	4
2908	396	4
2908	75	4
2908	210	5
2908	13	5
2908	1693	5
2908	1745	4
2908	402	5
2908	1530	4
2908	84	4
2908	405	5
2908	1531	5
2908	406	5
2908	119	5
2908	1410	4
2908	854	5
2908	573	5
2908	925	5
2908	121	5
2908	887	5
2908	636	5
2908	682	5
2908	1617	4
2908	692	5
2908	1610	4
2908	576	5
2908	420	4
2908	43	5
2908	1029	4
2908	193	5
2908	113	5
2908	1299	4
2908	237	4
2908	10	4
2908	686	5
2908	152	4
2908	580	5
2908	2991	4
2908	716	5
2908	1055	5
2908	431	5
2908	775	5
2908	2862	5
2908	717	5
2908	1823	4
2908	2506	4
2908	2467	4
2908	1319	4
2908	158	4
2908	99	4
2908	929	4
2908	1158	4
2908	160	5
2908	721	5
2908	1320	4
2908	1084	5
2908	1360	5
2908	446	5
2908	3131	4
2908	1039	5
2908	1566	4
2908	524	5
2908	1453	4
2908	646	4
2908	586	4
2908	122	5
2908	1417	4
2908	649	5
2908	3221	4
2908	2594	4
2908	2595	4
2908	592	4
2908	36	4
2908	89	5
2909	423	5
2909	686	5
2909	2862	4
2909	432	4
2909	160	5
2909	723	4
2909	1694	4
2909	2428	4
2909	954	4
2910	135	5
2910	270	5
2910	152	4
2910	89	4
2911	13	4
2911	270	4
2912	115	4
2912	1895	5
2912	2181	5
2912	1564	4
2912	58	4
2912	210	4
2912	1357	5
2912	927	4
2912	580	5
2912	1810	4
2912	1834	5
2912	1835	4
2912	434	4
2912	435	4
2912	1632	5
2912	1522	5
2912	446	4
2912	1095	5
2912	646	4
2912	1304	5
2912	78	4
2912	2709	5
2912	2045	4
2912	122	4
2913	94	5
2913	775	5
2913	277	5
2913	158	4
2913	1522	5
2913	1566	4
2913	1122	5
2914	181	4
2914	135	5
2914	405	5
2914	114	4
2914	32	4
2915	1298	5
2915	113	4
2915	237	5
2915	94	4
2915	2043	5
2915	1360	4
2915	2282	5
2915	1566	5
2915	1453	4
2915	169	5
2915	2195	5
2915	1523	4
2915	986	4
2916	686	4
2916	580	5
2916	488	4
2916	1319	5
2917	1768	4
2917	237	4
2917	114	5
2917	423	4
2917	152	4
2917	580	5
2917	1810	4
2917	1901	4
2917	32	4
2917	432	4
2917	1319	4
2917	434	4
2917	1632	4
2917	443	5
2917	2518	4
2917	1095	4
2917	1039	4
2917	646	4
2917	169	4
2917	122	4
2917	649	4
2917	457	4
2917	458	4
2917	1418	5
2917	176	5
2918	423	5
2918	94	5
2918	717	5
2918	32	4
2918	99	5
2918	1360	4
2918	1039	5
2918	15	5
2918	122	4
2918	649	5
2918	458	5
2919	736	5
2919	1039	4
2920	114	4
2920	580	4
2920	431	4
2920	434	4
2920	15	4
2920	122	4
2921	580	5
2921	94	5
2921	1991	5
2921	32	5
2921	158	5
2921	99	4
2921	122	5
2922	948	4
2922	114	4
2923	283	5
2923	179	4
2923	685	4
2923	32	4
2924	193	5
2924	1031	4
2925	508	4
2925	44	5
2925	1446	5
2925	181	4
2925	377	4
2925	1111	4
2925	184	4
2925	137	4
2925	13	5
2925	925	4
2925	1809	5
2925	270	4
2925	43	5
2925	425	4
2925	1632	4
2925	2518	4
2925	524	4
2926	1279	4
2926	98	5
2926	137	4
2926	408	4
2927	682	4
2927	574	4
2927	927	5
2927	1299	5
2927	114	5
2927	423	5
2927	639	5
2927	686	5
2927	424	5
2927	152	5
2927	580	5
2927	581	4
2927	644	4
2927	431	5
2927	276	5
2927	717	5
2927	32	4
2927	434	5
2927	158	5
2927	1158	4
2927	2041	4
2927	443	4
2927	1522	4
2927	446	4
2927	1095	4
2927	646	4
2927	169	4
2927	590	4
2927	1418	4
2928	580	5
2928	644	4
2928	775	4
2928	276	5
2928	717	4
2928	488	5
2928	32	5
2928	1722	4
2928	1319	4
2928	1835	4
2928	435	5
2928	160	4
2928	443	5
2928	1095	4
2928	1039	4
2928	524	4
2928	1304	4
2928	15	5
2928	2195	4
2928	122	5
2928	2374	4
2928	649	4
2928	457	4
2928	592	4
2928	36	5
2928	89	5
2929	15	4
2930	283	4
2930	172	5
2930	175	5
2930	918	5
2930	737	5
2930	380	5
2930	135	5
2930	13	5
2930	887	5
2930	43	4
2930	193	5
2930	237	4
2930	32	5
2931	509	4
2931	75	4
2932	580	5
2932	94	5
2932	717	5
2932	32	5
2932	1158	4
2932	160	5
2932	1039	5
2932	646	4
2932	649	4
2933	13	5
2933	1364	4
2933	266	4
2933	399	4
2933	402	4
2933	1116	4
2933	1807	4
2933	407	4
2933	1410	4
2933	33	4
2933	1297	4
2933	235	4
2933	43	4
2933	1063	4
2933	1503	4
2933	10	4
2933	424	4
2933	1055	4
2933	488	4
2933	32	5
2933	1344	4
2933	1508	4
2933	15	4
2933	1416	4
2933	122	4
2933	458	4
2933	36	4
2934	431	5
2934	434	5
2934	160	5
2934	1432	5
2934	723	5
2934	1084	5
2934	1039	4
2934	15	4
2934	592	4
2935	33	4
2935	1341	4
2935	43	4
2935	2282	5
2935	2709	5
2936	13	5
2936	33	4
2936	235	4
2936	237	4
2936	32	5
2936	36	4
2937	407	4
2937	1157	4
2937	33	4
2937	414	5
2937	420	4
2937	270	5
2937	114	5
2937	686	4
2937	94	5
2937	644	4
2937	488	5
2937	432	4
2937	158	4
2937	15	4
2937	458	4
2938	686	4
2938	424	4
2938	580	5
2938	426	4
2938	94	4
2938	644	5
2938	488	4
2938	32	4
2938	434	4
2938	15	5
2938	89	4
2939	630	4
2939	246	4
2940	1411	4
2940	414	4
2940	927	4
2940	270	4
2940	43	5
2940	113	4
2940	422	4
2940	686	4
2940	424	4
2940	580	5
2940	426	4
2940	431	4
2940	775	4
2940	717	4
2940	434	5
2940	158	5
2940	1360	4
2940	954	4
2940	454	4
2940	2594	4
2940	89	4
2941	1531	5
2941	1410	4
2941	408	5
2941	114	4
2941	848	5
2941	488	5
2941	435	5
2941	443	5
2941	1344	5
2941	1095	5
2941	78	5
2941	89	5
2942	1298	5
2942	580	5
2942	581	5
2942	276	4
2942	717	4
2942	2467	5
2942	434	5
2942	1360	5
2942	15	5
2942	122	5
2942	592	5
2943	2117	5
2943	270	5
2943	421	4
2943	10	5
2943	644	5
2943	2977	4
2943	488	5
2943	32	5
2943	443	5
2943	1507	4
2943	2765	4
2943	1453	4
2943	646	4
2943	169	5
2943	36	5
2944	266	4
2944	1768	5
2944	237	4
2944	160	4
2944	646	4
2945	276	4
2945	717	4
2945	32	5
2945	1360	4
2945	1039	5
2945	122	4
2945	649	4
2946	152	4
2946	581	4
2946	94	4
2946	277	4
2946	432	4
2946	160	4
2946	1632	4
2946	443	5
2946	1038	4
2946	89	5
2947	1734	5
2947	423	5
2947	276	5
2947	158	5
2948	44	5
2948	270	5
2948	1029	4
2949	193	5
2949	426	4
2949	458	5
2950	426	5
2950	775	5
2950	276	5
2950	488	5
2950	122	4
2950	89	5
2951	237	4
2951	152	4
2951	580	5
2951	276	5
2951	488	4
2951	160	5
2951	2795	5
2951	1811	5
2951	1344	5
2951	1037	4
2951	1360	5
2951	446	5
2951	1513	4
2951	888	5
2951	89	5
2952	127	5
2952	43	5
2952	1299	4
2952	1055	4
2952	276	4
2953	1009	5
2953	2180	4
2953	1031	4
2954	580	4
2954	94	4
2954	488	5
2954	32	4
2954	160	4
2954	443	5
2954	1344	4
2954	1039	4
2954	122	5
2954	2374	4
2955	172	4
2955	1078	4
2956	276	5
2956	717	5
2956	32	5
2956	1158	5
2956	1039	5
2956	649	5
2957	308	4
2957	689	4
2958	2222	5
2958	181	4
2958	1559	4
2958	404	4
2958	276	5
2958	2467	5
2959	160	4
2959	443	5
2959	89	5
2960	158	4
2960	1417	5
2960	1513	4
2961	686	4
2961	424	4
2961	644	4
2961	717	4
2961	488	4
2961	1119	4
2961	1722	4
2961	433	4
2961	434	4
2961	160	4
2961	1811	4
2961	1038	4
2961	1039	5
2961	15	4
2961	590	4
2962	2795	4
2962	1432	4
2962	89	4
2963	408	4
2963	686	5
2963	435	4
2963	929	5
2963	443	4
2964	13	5
2964	424	5
2965	395	4
2965	396	5
2965	75	5
2965	402	5
2965	109	5
2965	414	5
2965	270	5
2965	43	4
2965	237	5
2965	277	4
2965	158	4
2965	954	4
2965	15	5
2965	122	5
2965	1513	5
2965	888	4
2965	89	5
2966	114	5
2966	639	5
2966	686	4
2966	94	4
2966	1973	4
2966	276	4
2966	1119	4
2966	1722	4
2966	433	5
2966	1319	5
2966	434	4
2966	435	5
2966	158	4
2966	160	5
2966	2041	4
2966	443	5
2966	1344	4
2966	446	5
2966	1095	5
2966	2953	4
2966	2282	4
2966	839	4
2966	2045	4
2966	1513	4
2966	1122	5
2966	592	5
2967	181	5
2967	978	4
2967	713	4
2967	395	4
2967	75	4
2967	266	4
2967	193	4
2967	237	4
2967	32	4
2967	1158	5
2967	954	4
2967	15	4
2968	43	4
2968	114	5
2968	424	4
2968	580	4
2968	581	4
2968	276	4
2968	246	4
2968	524	4
2968	954	4
2968	15	4
2968	122	5
2969	88	5
2969	509	5
2969	193	4
2969	32	5
2970	580	5
2970	2282	5
2970	2045	5
2971	1018	5
2971	713	4
2971	75	5
2971	43	4
2971	685	4
2971	423	4
2971	246	5
2971	1039	5
2971	954	5
2972	171	5
2972	283	4
2972	44	5
2973	114	4
2973	152	5
2973	94	4
2973	1055	5
2973	158	5
2973	1158	5
2973	160	5
2973	446	5
2973	15	4
2973	122	4
2973	36	5
2974	1531	4
2974	114	4
2974	580	4
2974	32	5
2974	160	4
2974	443	5
2974	1038	4
2974	1566	5
2974	646	4
2975	1565	4
2975	9	4
2975	679	4
2975	405	4
2975	268	4
2975	432	4
2975	723	4
2975	1095	4
2975	1039	5
2976	532	4
2977	1558	4
2977	1593	4
2977	13	5
2977	119	4
2977	1410	4
2977	1411	4
2977	1298	5
2977	237	5
2977	686	4
2977	277	4
2977	433	4
2977	435	4
2977	158	4
2978	175	5
2978	181	4
2978	1364	5
2978	158	5
2979	1360	5
2979	1038	4
2979	1039	4
2979	646	4
2979	122	4
2979	1122	4
2979	888	5
2979	36	4
2980	270	4
2980	644	4
2980	276	5
2981	580	4
2981	443	5
2982	75	5
2982	402	5
2982	84	5
2982	119	5
2982	109	5
2983	32	4
2983	590	5
2984	420	4
2984	270	4
2984	421	4
2984	43	4
2984	422	4
2984	424	4
2984	580	5
2984	1537	4
2984	15	4
2984	1876	4
2984	122	4
2984	458	4
2985	1805	4
2985	210	4
2985	573	4
2985	925	4
2985	887	4
2985	1768	4
2985	2257	4
2985	1297	4
2985	414	4
2985	270	4
2985	114	4
2985	3132	4
2985	838	4
2985	152	5
2985	580	4
2985	94	5
2985	2649	4
2985	644	4
2985	775	4
2985	276	5
2985	195	4
2985	1722	4
2985	953	4
2985	443	5
2985	1038	4
2985	1566	4
2985	169	4
2985	15	4
2985	3340	4
2985	3220	4
2985	2709	4
2985	122	4
2985	1122	4
2985	1418	4
2986	701	4
2986	28	4
2986	13	4
2986	160	4
2987	151	4
2987	1009	4
2987	152	5
2988	927	5
2988	43	5
2988	114	4
2988	424	4
2988	434	4
2988	158	5
2989	1410	5
2989	1578	5
2989	270	5
2989	237	4
2989	114	5
2989	276	5
2989	717	4
2989	277	5
2989	32	5
2989	1834	4
2989	1319	5
2989	435	4
2989	160	5
2989	443	5
2989	1522	4
2989	1360	5
2989	78	5
2989	15	5
2989	122	5
2989	1122	5
2990	488	4
2990	649	4
2990	1122	4
2990	89	5
2991	681	4
2991	193	5
2992	573	4
2992	423	4
2992	424	5
2992	152	5
2992	1344	5
2992	15	4
2993	854	4
2993	121	5
2993	636	4
2993	682	4
2993	1809	4
2993	1617	4
2993	423	4
2993	1954	4
2993	1031	4
2993	1032	4
2993	32	4
2993	246	4
2993	446	4
2993	122	4
2993	1417	4
2994	121	4
2994	887	5
2994	636	4
2994	421	5
2994	43	5
2994	113	4
2994	1063	4
2994	114	5
2994	10	5
2994	838	4
2994	686	5
2994	424	4
2994	580	5
2994	431	4
2994	775	4
2994	717	5
2994	32	4
2994	158	4
2994	99	4
2994	745	4
2994	1320	5
2994	1084	4
2994	15	5
2994	122	5
2994	649	4
2994	458	4
2995	402	4
2995	404	4
2995	405	5
2995	1807	4
2995	407	4
2995	715	4
2995	235	4
2995	43	5
2995	193	4
2995	10	4
2995	686	4
2995	152	5
2995	426	4
2995	1537	5
2995	1816	4
2995	160	4
2995	1320	4
2995	2224	4
2995	122	5
2996	1578	4
2996	414	4
2996	270	4
2996	1298	5
2996	94	4
2996	644	4
2996	775	4
2996	488	5
2996	32	5
2996	1039	4
2996	1566	5
2996	15	4
2996	649	5
2997	948	4
2997	270	5
2997	421	4
2998	424	5
2998	158	5
2998	15	5
2998	458	4
2999	114	4
2999	426	4
2999	434	5
2999	99	4
2999	122	4
3000	692	4
3000	421	5
3000	43	5
3000	113	5
3000	237	5
3000	114	4
3000	423	4
3000	686	5
3000	152	5
3000	775	4
3000	1032	5
3000	1816	4
3000	1823	5
3000	32	5
3000	1319	5
3000	1158	5
3000	246	5
3000	745	4
3000	1039	5
3000	524	5
3000	15	5
3000	122	5
3001	424	4
3001	581	4
3001	1412	4
3001	775	5
3001	277	4
3001	432	5
3001	158	5
3001	1632	5
3001	443	5
3001	1360	5
3001	1095	5
3001	839	5
3001	1122	5
3001	89	5
3002	407	4
3002	109	4
3002	114	5
3002	580	5
3002	848	4
3002	158	5
3002	122	4
3003	686	5
3003	152	5
3003	2187	5
3003	488	5
3003	929	4
3003	160	5
3003	2795	5
3003	122	4
3004	114	5
3004	152	5
3004	580	4
3004	1055	4
3004	1360	5
3004	15	4
3004	590	4
3004	122	5
3005	887	4
3005	685	5
3005	32	5
3005	649	5
3006	915	5
3006	283	5
3006	629	4
3006	88	4
3006	8	5
3006	1353	5
3006	75	4
3006	157	5
3006	953	4
3007	320	4
3007	172	5
3007	1041	4
3008	404	4
3008	414	4
3008	1063	4
3009	114	5
3009	580	5
3009	431	5
3009	1342	4
3009	434	4
3009	122	5
3010	276	4
3010	488	4
3010	1319	4
3010	434	4
3010	1344	5
3010	15	4
3010	122	5
3010	649	5
3010	36	5
3011	43	4
3011	423	4
3011	580	5
3011	434	5
3011	158	5
3011	745	5
3011	122	5
3011	592	5
3012	109	4
3012	854	5
3012	573	4
3012	414	4
3012	420	4
3012	43	4
3012	113	5
3012	424	4
3012	581	4
3012	1412	4
3012	848	4
3012	488	5
3012	1119	4
3012	432	4
3012	99	4
3012	436	4
3012	1632	4
3012	443	4
3012	1344	4
3012	446	5
3012	1095	5
3012	524	5
3012	15	5
3012	1416	4
3012	590	4
3012	1122	5
3012	89	4
3013	32	5
3013	195	4
3013	435	5
3013	1632	4
3013	2192	4
3013	443	5
3013	1522	4
3013	1360	5
3013	524	4
3013	646	5
3013	1122	5
3014	1548	5
3014	984	4
3014	1966	5
3015	43	4
3015	114	5
3015	122	5
3016	135	4
3016	221	4
3016	2115	4
3016	13	5
3016	887	4
3016	270	4
3016	426	4
3016	277	4
3016	488	4
3016	1632	4
3016	1344	4
3016	1360	4
3016	446	4
3016	646	5
3016	954	4
3016	122	4
3016	89	4
3017	13	4
3017	1693	4
3017	399	4
3017	402	4
3017	405	4
3017	119	4
3017	109	4
3017	854	4
3017	268	4
3017	1411	4
3017	2257	4
3017	420	4
3017	270	4
3017	421	4
3017	43	4
3017	1029	4
3017	423	4
3017	10	4
3017	742	5
3017	686	4
3017	580	4
3017	581	4
3017	94	4
3017	2416	4
3017	276	4
3017	1032	4
3017	488	4
3017	1722	4
3017	434	4
3017	435	4
3017	246	4
3017	160	4
3017	2625	4
3017	443	4
3017	1344	4
3017	1038	4
3017	446	4
3017	1039	4
3017	1566	4
3017	15	4
3017	649	4
3017	1737	4
3017	1122	4
3017	592	4
3018	43	5
3018	443	5
3018	1039	4
3019	639	5
3019	2187	4
3019	644	4
3019	276	5
3019	488	5
3019	32	4
3019	1119	4
3019	1319	4
3019	435	5
3019	929	4
3019	443	5
3019	1344	4
3019	1522	4
3019	1122	4
3019	89	4
3020	540	5
3021	276	4
3021	848	4
3021	122	4
3021	36	4
3022	527	4
3022	127	4
3022	44	5
3022	1432	5
3023	682	5
